"";"x"
"13557";6203,75910080739
"13558";1070,61598471926
"13559";0
"13560";827,678442287669
"13561";2,83919468083198
"13562";1,02498284544305
"13563";0
"13564";1561,15519313768
"13565";0
"13566";0
"13567";0
"13568";0
"13569";36,7898616861641
"13570";638,920572267271
"13571";0,0155676257603611
"13572";355,804284996355
"13573";0
"13574";0
"13575";0
"13576";0
"13577";0
"13578";0
"13579";0
"13580";0
"13581";0
"13582";0
"13583";0
"13584";0
"13585";0
"13586";0
"13587";15,3588618122473
"13588";2069,85022822319
"13589";5,10854440851088
"13590";0
"13591";52,6811967636806
"13592";1,13280865447551
"13593";0
"13594";0
"13595";0,143460034304654
"13596";0,223663807709481
"13597";1273,8330617731
"13598";0,2973599019339
"13599";0
"13600";1,45968338442901
"13601";32,7422732238583
"13602";0
"13603";0
"13604";0
"13605";0
"13606";0
"13607";0
"13608";0
"13609";0
"13610";0
"13611";0,169222351134786
"13612";4,51524689075985
"13613";0
"13614";2016,01757876886
"13615";0
"13616";0
"13617";0
"13618";0
"13619";0
"13620";0
"13621";0
"13622";0
"13623";0
"13624";0
"13625";0
"13626";0
"13627";0
"13628";0
"13629";0
"13630";0
"13631";301,98820946381
"13632";44,1898479003396
"13633";0
"13634";0
"13635";0
"13636";0
"13637";0
"13638";0
"13639";0
"13640";0
"13641";0
"13642";0
"13643";0
"13644";0
"13645";5277,04532283497
"13646";0
"13647";6962,3524894747
"13648";0
"13649";0
"13650";0
"13651";0
"13652";0,0203773299859736
"13653";0
"13654";0
"13655";0
"13656";0
"13657";0
"13658";0
"13659";0
"13660";0
"13661";0
"13662";0
"13663";0
"13664";0
"13665";0
"13666";0
"13667";0
"13668";0
"13669";0
"13670";0
"13671";0
"13672";0
"13673";0
"13674";0
"13675";0
"13676";0
"13677";0
"13678";0
"13679";0
"13680";0
"13681";0
"13682";0
"13683";0,26891952925209
"13684";0
"13685";0
"13686";0
"13687";0
"13688";0
"13689";0
"13690";0
"13691";0
"13692";0
"13693";0
"13694";0
"13695";0
"13696";0
"13697";0
"13698";0
"13699";0
"13700";0
"13701";0
"13702";0
"13703";0
"13704";0
"13705";0
"13706";0
"13707";0
"13708";0
"13709";0
"13710";0
"13711";0
"13712";0
"13713";0
"13714";0
"13715";0
"13716";0
"13717";0
"13718";0
"13719";0
"13720";0
"13721";0
"13722";0
"13723";0
"13724";0
"13725";0
"13726";0
"13727";0
"13728";0
"13729";0
"13730";0
"13731";0
"13732";0
"13733";0
"13734";0
"13735";0
"13736";0
"13737";0
"13738";0
"13739";0
"13740";0
"13741";0
"13742";0
"13743";0
"13744";0,162051248850065
"13745";0
"13746";0
"13747";0
"13748";0
"13749";0
"13750";0
"13751";0
"13752";0
"13753";0
"13754";0
"13755";0
"13756";0
"13757";0
"13758";0
"13759";0
"13760";0
"13761";0
"13762";0
"13763";0
"13764";0
"13765";0
"13766";0
"13767";0
"13768";0
"13769";0
"13770";0
"13771";0
"13772";0
"13773";0
"13774";0
"13775";0
"13776";0
"13777";2,67345592649418
"13778";0
"13779";0
"13780";0
"13781";0
"13782";1,40679936024095
"13783";0
"13784";0,522181120713817
"13785";0
"13786";0
"13787";0
"13788";0
"13789";6,10383564408755
"13790";934,43984656282
"13791";0
"13792";0
"13793";0
"13794";0
"13795";0
"13796";0
"13797";0,122579054779941
"13798";0
"13799";0,595320972062449
"13800";5955,49814681755
"13801";0
"13802";0
"13803";0
"13804";0
"13805";0
"13806";0
"13807";0
"13808";0
"13809";2398,92143418577
"13810";0
"13811";949,190284764314
"13812";147,174341652226
"13813";36738,4671692071
"13814";2191,15087015447
"13815";757,136739034407
"13816";0
"13817";9188,25327454362
"13818";0
"13819";0
"13820";2028,36766917013
"13821";50,8070959434836
"13822";316,037035684771
"13823";550,885209205314
"13824";6978,31209835241
"13825";0
"13826";0
"13827";0
"13828";0
"13829";0
"13830";2,75783714786477
"13831";0
"13832";334,100521833858
"13833";0
"13834";0
"13835";0
"13836";0
"13837";0
"13838";0
"13839";0
"13840";0
"13841";0
"13842";0
"13843";0
"13844";0
"13845";0
"13846";0
"13847";0,0525064883736877
"13848";0
"13849";1,27293670428082
"13850";0
"13851";0
"13852";0,584185371707246
"13853";0
"13854";0
"13855";0,180297983358836
"13856";0
"13857";0
"13858";1,0173252279677
"13859";0
"13860";0
"13861";13,2501154214684
"13862";0
"13863";0
"13864";0
"13865";0
"13866";0
"13867";0
"13868";0
"13869";0
"13870";0
"13871";0,416030408212066
"13872";0,754357117595375
"13873";0
"13874";1,07474106403312
"13875";0
"13876";0
"13877";0
"13878";0
"13879";0
"13880";0
"13881";0
"13882";0
"13883";0
"13884";0
"13885";0
"13886";0
"13887";0
"13888";0
"13889";0
"13890";0
"13891";11,6567487744103
"13892";1,16201623485948
"13893";0
"13894";0
"13895";0
"13896";0
"13897";0
"13898";0
"13899";0
"13900";0
"13901";0
"13902";0
"13903";0
"13904";0
"13905";0
"13906";0
"13907";6,98030332134554
"13908";0
"13909";0
"13910";0
"13911";0
"13912";0
"13913";0
"13914";0
"13915";0
"13916";0
"13917";0
"13918";0
"13919";0
"13920";0
"13921";0
"13922";0
"13923";0
"13924";0
"13925";0
"13926";0
"13927";0
"13928";0
"13929";36,2965630245266
"13930";0
"13931";0
"13932";461,54443400226
"13933";0
"13934";0
"13935";0
"13936";0,02049093843879
"13937";0
"13938";0
"13939";0
"13940";0
"13941";0,000131719480304402
"13942";0,192104971512606
"13943";105,435188739403
"13944";15,9156999357466
"13945";0
"13946";0
"13947";0
"13948";9403,97419343897
"13949";0
"13950";0
"13951";0
"13952";0
"13953";0
"13954";0
"13955";0
"13956";0
"13957";0
"13958";0
"13959";0,0272009801289215
"13960";0
"13961";0
"13962";0
"13963";0
"13964";0
"13965";0
"13966";0
"13967";0
"13968";0
"13969";0
"13970";0
"13971";0
"13972";0
"13973";0
"13974";0
"13975";0
"13976";0
"13977";0
"13978";0
"13979";0
"13980";0
"13981";0
"13982";0
"13983";0
"13984";0
"13985";2,336218729359
"13986";0
"13987";0
"13988";0
"13989";0
"13990";0
"13991";0
"13992";0
"13993";0
"13994";0
"13995";0
"13996";0
"13997";0
"13998";0
"13999";0
"14000";0
"14001";17,9085587071488
"14002";0,258492062207252
"14003";0
"14004";27,5085708815995
"14005";0
"14006";0
"14007";0
"14008";0
"14009";0
"14010";0
"14011";0
"14012";0
"14013";0
"14014";0
"14015";0
"14016";0
"14017";0
"14018";0
"14019";0
"14020";0
"14021";6,44511772436031
"14022";0
"14023";0
"14024";0
"14025";0
"14026";0
"14027";0
"14028";0
"14029";0
"14030";0
"14031";0
"14032";0
"14033";0
"14034";0
"14035";0
"14036";0
"14037";0,0455954508371132
"14038";0
"14039";0
"14040";0
"14041";0
"14042";177,516388412402
"14043";0,0154769471373762
"14044";0,425548687051076
"14045";0
"14046";0
"14047";0
"14048";0
"14049";0,012873884207141
"14050";8,32625055521051
"14051";0
"14052";0
"14053";0
"14054";0
"14055";0
"14056";0
"14057";0
"14058";0,691032077555093
"14059";0
"14060";8498,50587842699
"14061";0
"14062";0,582555688327842
"14063";0
"14064";1,43827468262369
"14065";0
"14066";0
"14067";0
"14068";0
"14069";0
"14070";1,98679373594427
"14071";381,147010281331
"14072";156,725215200277
"14073";55,7922571079155
"14074";176,182963973006
"14075";0
"14076";0
"14077";0
"14078";41,3669817415428
"14079";0
"14080";5572,92163998471
"14081";0
"14082";0
"14083";708,804539368728
"14084";541,89796620222
"14085";0
"14086";0
"14087";0
"14088";0
"14089";0
"14090";0
"14091";0
"14092";0,0757496509968302
"14093";0
"14094";0
"14095";0
"14096";0
"14097";0
"14098";0
"14099";0
"14100";0
"14101";0
"14102";0
"14103";0
"14104";0
"14105";0
"14106";0
"14107";40,1762786916994
"14108";2,6573663059642
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";0
"14118";0
"14119";0
"14120";0
"14121";0,231705328202346
"14122";0
"14123";0
"14124";0
"14125";0
"14126";0
"14127";0
"14128";0
"14129";0
"14130";0
"14131";222,78626942082
"14132";2,27873237130279
"14133";2,49451816721874
"14134";338,551656578779
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";0
"14142";0
"14143";0
"14144";0
"14145";0
"14146";0
"14147";0
"14148";0
"14149";0
"14150";0
"14151";0
"14152";0
"14153";0
"14154";0
"14155";0
"14156";0
"14157";0
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";57,3310997344219
"14166";0
"14167";0
"14168";0
"14169";0
"14170";0
"14171";0
"14172";0
"14173";0
"14174";0
"14175";0,000341703006204409
"14176";0
"14177";0
"14178";0
"14179";2,38535423265471
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";0
"14190";0,000284026030639449
"14191";0
"14192";0
"14193";0
"14194";0
"14195";0
"14196";5,90164868020983e-05
"14197";0
"14198";0
"14199";0
"14200";1,27717670426209
"14201";0
"14202";0
"14203";397,854344968013
"14204";29,5658034163416
"14205";96,1819626989715
"14206";1,61094265891978
"14207";4,38026348357194
"14208";0
"14209";0
"14210";139,986893911111
"14211";0
"14212";0
"14213";30,9616380186466
"14214";1,61903673182829
"14215";0
"14216";0
"14217";0
"14218";0
"14219";0,126203616863768
"14220";0
"14221";0
"14222";0
"14223";0
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";0
"14238";0,338809088800393
"14239";0
"14240";0
"14241";0
"14242";0
"14243";0
"14244";0
"14245";0
"14246";0
"14247";0
"14248";0
"14249";0
"14250";0,0667197733095979
"14251";0,159251718881249
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";0,273271075178598
"14262";22,3755942802717
"14263";70,8111159747941
"14264";79,9122341464507
"14265";0
"14266";0
"14267";0
"14268";0
"14269";0
"14270";0
"14271";0
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";0,098486593034646
"14283";0
"14284";0
"14285";0
"14286";0
"14287";0
"14288";0
"14289";0
"14290";0
"14291";0
"14292";0
"14293";0
"14294";0
"14295";0
"14296";0
"14297";1915,12460780634
"14298";0
"14299";0
"14300";0
"14301";2,49912519792497
"14302";9,2848029544333
"14303";0,0023383768428739
"14304";0
"14305";0
"14306";0
"14307";0,592158722476264
"14308";0
"14309";1,10355228784359
"14310";17,1395582318722
"14311";0
"14312";0
"14313";0
"14314";0
"14315";0
"14316";0
"14317";0,000543754995234043
"14318";0
"14319";4,77827924527605
"14320";2169,74981455309
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";0,369949300225588
"14331";0
"14332";0,118526137787453
"14333";2737,26519135957
"14334";3461,89229210841
"14335";0,805786310688795
"14336";0
"14337";181,942158699376
"14338";0
"14339";0
"14340";685,914938241085
"14341";0
"14342";0,0226449643812643
"14343";0
"14344";2,10600051344794
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";2,80453723096971
"14353";0
"14354";0
"14355";0
"14356";0
"14357";0
"14358";0
"14359";0
"14360";0
"14361";0
"14362";0
"14363";0
"14364";0
"14365";0
"14366";0
"14367";0
"14368";0
"14369";0
"14370";0
"14371";0
"14372";0,000186760767577316
"14373";0
"14374";0
"14375";0,00237914423431095
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";2,34595616230377
"14382";0
"14383";0
"14384";0
"14385";0
"14386";0
"14387";0
"14388";0
"14389";0
"14390";0
"14391";0
"14392";0
"14393";0
"14394";0,00687261760030719
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";0
"14406";0
"14407";0
"14408";0
"14409";0
"14410";0
"14411";0
"14412";4,60526765850577
"14413";0
"14414";0
"14415";0
"14416";0
"14417";0
"14418";0
"14419";0
"14420";0
"14421";0
"14422";0
"14423";0
"14424";0
"14425";0
"14426";0
"14427";0
"14428";0
"14429";0
"14430";0
"14431";46011,4377399725
"14432";113316,126411828
"14433";318,451588787598
"14434";31246,4263016851
"14435";5362,80794736865
"14436";837,540766450951
"14437";745,651824560243
"14438";0
"14439";885,676043442891
"14440";849566,525347615
"14441";0
"14442";0
"14443";12,5330837535546
"14444";0
"14445";0
"14446";0
"14447";3052,87104579771
"14448";13498,5267508105
"14449";737,258293609808
"14450";326620,613285611
"14451";103813,580844418
"14452";317026,738017051
"14453";0
"14454";3220,75471462464
"14455";0
"14456";14240,0411371355
"14457";0
"14458";0
"14459";1097,67054222427
"14460";1035,33386675219
"14461";663456,494080099
"14462";178887,703269494
"14463";1848277,28423196
"14464";771373,999043653
"14465";30986,6651572367
"14466";100380,195637486
"14467";3585,79484916118
"14468";231239,94674351
"14469";19,3857955642075
"14470";116597,513086059
"14471";239493,942231759
"14472";1386,79698284292
"14473";84468,1189714187
"14474";312624,151742639
"14475";0
"14476";0
"14477";0
"14478";0
"14479";3107,07662139832
"14480";919,944762181422
"14481";128,450286878107
"14482";22459,2684166601
"14483";0
"14484";0
"14485";0
"14486";0
"14487";0
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";29910,221547318
"14498";87974,8556809064
"14499";35633,2604019018
"14500";243,666647390641
"14501";36191,5836714638
"14502";6202,2193211247
"14503";0
"14504";0
"14505";61016,4904724559
"14506";2392,78170323558
"14507";343,284759195248
"14508";143,246396164428
"14509";0
"14510";0,368915336699705
"14511";39054,6127230741
"14512";0
"14513";0
"14514";0
"14515";0
"14516";0
"14517";0
"14518";0
"14519";0
"14520";0
"14521";1672,55795319589
"14522";25805,2586827828
"14523";608,091657880892
"14524";12682,7340237759
"14525";0
"14526";0
"14527";0
"14528";0
"14529";0
"14530";0
"14531";0
"14532";0
"14533";0
"14534";0
"14535";0
"14536";0
"14537";0
"14538";0
"14539";0
"14540";0
"14541";281653,958308312
"14542";3072,13288880881
"14543";65791,6560742153
"14544";0
"14545";0
"14546";0
"14547";0
"14548";0
"14549";0
"14550";0
"14551";0
"14552";0
"14553";0
"14554";0
"14555";37,5548158198848
"14556";0
"14557";8054,44806990012
"14558";0
"14559";0
"14560";0
"14561";0
"14562";0,0265693607274535
"14563";0
"14564";0
"14565";0
"14566";0
"14567";0
"14568";0
"14569";0
"14570";0
"14571";0
"14572";0
"14573";0
"14574";0
"14575";0
"14576";0
"14577";0
"14578";0
"14579";0
"14580";0
"14581";0
"14582";0
"14583";0
"14584";0
"14585";0
"14586";0
"14587";0
"14588";0
"14589";0
"14590";0
"14591";0
"14592";0
"14593";1,68103764424546
"14594";0
"14595";0
"14596";0
"14597";0
"14598";0
"14599";0
"14600";0
"14601";0
"14602";0
"14603";0
"14604";6,13719570067001
"14605";0
"14606";0
"14607";0
"14608";0
"14609";0
"14610";0
"14611";0
"14612";0,0133336970870954
"14613";0
"14614";0
"14615";0
"14616";0
"14617";0
"14618";0
"14619";0
"14620";0
"14621";0
"14622";0
"14623";0
"14624";0
"14625";0
"14626";0
"14627";0,151527178660379
"14628";7,96208713679617
"14629";0
"14630";0
"14631";0
"14632";0
"14633";0
"14634";0
"14635";0
"14636";0
"14637";0
"14638";0
"14639";0
"14640";0
"14641";0,0179850351221624
"14642";0
"14643";0
"14644";0
"14645";0
"14646";0
"14647";0
"14648";0
"14649";0
"14650";0
"14651";0
"14652";0
"14653";0
"14654";0
"14655";0
"14656";0
"14657";0
"14658";0
"14659";0
"14660";0
"14661";0
"14662";0
"14663";0
"14664";0
"14665";0
"14666";0
"14667";0
"14668";0
"14669";0
"14670";0
"14671";0,000170682829041659
"14672";0
"14673";0
"14674";0
"14675";0
"14676";0
"14677";0
"14678";0
"14679";0
"14680";0
"14681";0
"14682";0
"14683";0
"14684";0
"14685";0
"14686";0
"14687";64,3893728598536
"14688";0
"14689";0
"14690";0
"14691";2,23080206762528e-05
"14692";0
"14693";0
"14694";0
"14695";0
"14696";0
"14697";0
"14698";0
"14699";0
"14700";0
"14701";0
"14702";0
"14703";0
"14704";0
"14705";0
"14706";0
"14707";0
"14708";0
"14709";0
"14710";0
"14711";0
"14712";0
"14713";0
"14714";0
"14715";0
"14716";0
"14717";0
"14718";0
"14719";0
"14720";0
"14721";0
"14722";0
"14723";0
"14724";0
"14725";0
"14726";0
"14727";0
"14728";0
"14729";0
"14730";0
"14731";0
"14732";0
"14733";0
"14734";0
"14735";0
"14736";0
"14737";0
"14738";0
"14739";0
"14740";0
"14741";0
"14742";1,15924924639281
"14743";0
"14744";0
"14745";0
"14746";0
"14747";0
"14748";0
"14749";0
"14750";0
"14751";0
"14752";0
"14753";0
"14754";0
"14755";0
"14756";0
"14757";0
"14758";0,513325926551417
"14759";0
"14760";0
"14761";0,0019304831905688
"14762";0
"14763";0
"14764";0
"14765";0
"14766";0
"14767";0
"14768";0
"14769";0
"14770";0
"14771";0
"14772";0
"14773";0
"14774";0
"14775";0
"14776";0
"14777";0
"14778";0
"14779";0
"14780";0
"14781";0
"14782";0
"14783";0
"14784";0
"14785";0
"14786";0
"14787";0
"14788";0
"14789";0
"14790";0
"14791";0
"14792";0
"14793";0
"14794";0
"14795";0
"14796";0
"14797";0
"14798";0
"14799";0
"14800";0
"14801";0
"14802";0
"14803";0
"14804";0
"14805";0
"14806";0
"14807";0
"14808";0
"14809";0
"14810";0
"14811";0
"14812";0
"14813";0
"14814";0
"14815";0
"14816";0
"14817";14,9268511844414
"14818";0
"14819";0
"14820";0
"14821";1,11709978685137
"14822";84,5450604900986
"14823";0
"14824";0,171106774208001
"14825";0
"14826";15,8897453603175
"14827";0
"14828";0
"14829";0
"14830";107,900421975635
"14831";0
"14832";0
"14833";0
"14834";0
"14835";0
"14836";0
"14837";0
"14838";0
"14839";0
"14840";50,1697069555489
"14841";0
"14842";9,43415145050274
"14843";0
"14844";0,0923304972111784
"14845";0
"14846";0
"14847";0
"14848";0
"14849";109,097629460424
"14850";0,153220241016278
"14851";1579,43012144579
"14852";31,8705280968645
"14853";15491,8517571555
"14854";118,527737974724
"14855";0,753134643488575
"14856";2,64489091029851
"14857";41,9555728795913
"14858";0
"14859";0,0352966762354292
"14860";372,243899841645
"14861";0,0145405004416087
"14862";0,0146932085692961
"14863";520,81633307832
"14864";4318,40183383538
"14865";0
"14866";0
"14867";0
"14868";0
"14869";0,0805095701460563
"14870";0,0845443835183071
"14871";0
"14872";574,395976501212
"14873";0
"14874";0
"14875";0
"14876";0
"14877";0
"14878";0
"14879";0
"14880";0
"14881";0
"14882";0
"14883";0
"14884";0
"14885";0
"14886";0
"14887";65,6891745067877
"14888";12,8677237688192
"14889";0
"14890";0
"14891";33,1554920836173
"14892";0
"14893";0
"14894";0
"14895";6,41900559278634
"14896";0,000106789019448567
"14897";0
"14898";0
"14899";0
"14900";0
"14901";0
"14902";0
"14903";0
"14904";0
"14905";0
"14906";0
"14907";0
"14908";0
"14909";0
"14910";0
"14911";15467,8512626104
"14912";5,15251607995991
"14913";0
"14914";1,07457518664969
"14915";0
"14916";0
"14917";0
"14918";0
"14919";0
"14920";0
"14921";0
"14922";0
"14923";0
"14924";0
"14925";0
"14926";0
"14927";0
"14928";0
"14929";0
"14930";0
"14931";2,61363606236476
"14932";0,0125060523194363
"14933";3,48024395029291
"14934";0
"14935";0
"14936";0
"14937";0
"14938";0
"14939";0
"14940";0
"14941";0
"14942";0
"14943";0
"14944";0
"14945";0,84692223516089
"14946";0
"14947";0,94121128448439
"14948";0
"14949";0
"14950";0
"14951";0
"14952";0
"14953";0
"14954";0
"14955";0
"14956";0
"14957";0
"14958";0
"14959";0
"14960";0
"14961";0
"14962";0
"14963";0
"14964";0
"14965";0
"14966";0
"14967";0
"14968";0
"14969";0
"14970";0
"14971";0
"14972";0
"14973";0
"14974";0
"14975";0
"14976";2763,94719687665
"14977";0
"14978";0
"14979";0
"14980";0
"14981";0
"14982";0
"14983";0,0672474716024019
"14984";0
"14985";0
"14986";0
"14987";0
"14988";0
"14989";0
"14990";0
"14991";0
"14992";0
"14993";0
"14994";0
"14995";0
"14996";0
"14997";0
"14998";0
"14999";0
"15000";0
"15001";0
"15002";0
"15003";0
"15004";0
"15005";0
"15006";0
"15007";0
"15008";0
"15009";0
"15010";0
"15011";0
"15012";0
"15013";0
"15014";0
"15015";0
"15016";0
"15017";0
"15018";0
"15019";0
"15020";0
"15021";0
"15022";0
"15023";0
"15024";0
"15025";0
"15026";1,27673056996374
"15027";0
"15028";0
"15029";0
"15030";0
"15031";0
"15032";0
"15033";0
"15034";0
"15035";0
"15036";0
"15037";0
"15038";0
"15039";0
"15040";0
"15041";0
"15042";0
"15043";0
"15044";1,21945134690867
"15045";0
"15046";0
"15047";0
"15048";0
"15049";0
"15050";0
"15051";0
"15052";0
"15053";0
"15054";0
"15055";0
"15056";0
"15057";0
"15058";0
"15059";0
"15060";0
"15061";0
"15062";0,189000160701329
"15063";0
"15064";0
"15065";0
"15066";0
"15067";0
"15068";0
"15069";0
"15070";0
"15071";0
"15072";0
"15073";0
"15074";0
"15075";0
"15076";0
"15077";0
"15078";0
"15079";0
"15080";0
"15081";0,658384965833253
"15082";0,0719952989707803
"15083";0,00966427909136329
"15084";440,594506042631
"15085";0,213435634745802
"15086";0
"15087";0
"15088";0
"15089";0,315938746776159
"15090";0
"15091";0
"15092";0
"15093";0,000623914119365151
"15094";0
"15095";0
"15096";0
"15097";0,105813714334453
"15098";383,334893752694
"15099";1,5345871180304
"15100";3,68325068316092
"15101";0
"15102";0,356289518135289
"15103";0
"15104";0,588088334445559
"15105";0
"15106";0
"15107";0
"15108";0
"15109";0
"15110";38,4241240315317
"15111";0
"15112";21206,2235965083
"15113";33,5697546910744
"15114";15,5732130062235
"15115";0
"15116";0
"15117";193,254972276562
"15118";0,000938588915194116
"15119";0
"15120";11491,52637657
