"";"x"
"21186";0
"21187";418,812633208323
"21188";0
"21189";0
"21190";0
"21191";40,3818571388665
"21192";0
"21193";0
"21194";0,0798480453034076
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";0,0145923047691004
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";0,406292716547997
"21221";0
"21222";0
"21223";0,554434907461839
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";5,80103603561076
"21232";0
"21233";0
"21234";0,0550571249448271
"21235";253,971918966912
"21236";62,0125443031852
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
"21257";64,1284486183942
"21258";0,000694897060524916
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";0,125754659094328
"21266";0
"21267";0
"21268";0,273257723475681
"21269";0
"21270";0
"21271";12,8745435649393
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";0,0858816598711425
"21284";0,652989551552737
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";0,0682343438062349
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";10,9847916136557
"21318";0
"21319";0
"21320";0
"21321";32,774226176991
"21322";0
"21323";7,25274006204463e-05
"21324";0,0229568385639227
"21325";8,94118719906044e-06
"21326";0
"21327";0
"21328";0
"21329";0,0231642181247591
"21330";3,94074834651787
"21331";0
"21332";0
"21333";5,24508981197854e-05
"21334";0
"21335";0
"21336";0
"21337";0,00369556092201383
"21338";0
"21339";0,00358836961723297
"21340";0
"21341";0
"21342";23,5443256937396
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";297,786146504565
"21354";19,8290242305924
"21355";0,362620226182923
"21356";0
"21357";0
"21358";0,019500485448317
"21359";0
"21360";11,9249752155874
"21361";0
"21362";0,00111708440542149
"21363";0,100053843304931
"21364";0,486016962293555
"21365";0
"21366";6,40489484701351
"21367";0,0174955057490135
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";67,1515695370864
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";0,13800277779155
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";0,261806795946591
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";1,52203460154887
"21433";0,984750668207817
"21434";0
"21435";11,3913542317514
"21436";0,0052392788475042
"21437";11,6444838327181
"21438";20,4612597911671
"21439";0
"21440";8,37600574777171e-05
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";2,77595654440453
"21453";0
"21454";0,577618303119879
"21455";0,000290377919826327
"21456";0
"21457";0
"21458";0
"21459";0
"21460";3,03757106371432
"21461";0
"21462";0
"21463";1,04365481945621e-05
"21464";0
"21465";0
"21466";0
"21467";0
"21468";6,51532643687826e-05
"21469";0,00381848888872508
"21470";0,551337461585301
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";0,011186356847208
"21482";0
"21483";0,594699886384558
"21484";0,694598265488407
"21485";0,222912804028576
"21486";0
"21487";7,05544288043095
"21488";0
"21489";0
"21490";0,521854296166232
"21491";0,0490167715151898
"21492";9,75935933702024
"21493";0
"21494";594,027741010697
"21495";0
"21496";0
"21497";0
"21498";0
"21499";0,00021948496485212
"21500";0
"21501";0
"21502";0,0771225777964045
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";81,5176659212429
"21519";0
"21520";0
"21521";300,865833443458
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";0,00062559877704958
"21528";0
"21529";0
"21530";0
"21531";0,279611503967178
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";2683,24987593751
"21562";28,1435502607535
"21563";0,181508414766677
"21564";0
"21565";0
"21566";0
"21567";1,01000753994019
"21568";0
"21569";0,91605340394823
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";31,2467019938128
"21578";0
"21579";0
"21580";0
"21581";0
"21582";0,797170618178481
"21583";0
"21584";2,47581887755569e-05
"21585";0
"21586";0
"21587";0
"21588";0
"21589";0,034941878987132
"21590";452,074046842584
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";0,248550642707522
"21598";0
"21599";0,795897461056471
"21600";1,00561992013979
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";0,0818755843228176
"21607";0
"21608";0
"21609";3,58541759295278
"21610";0
"21611";25,06265545136
"21612";0
"21613";174,483238563501
"21614";3,12593255368174
"21615";1,51230267914258
"21616";7,11397761037632
"21617";104,774765984047
"21618";0
"21619";0
"21620";3,82479732638099
"21621";0,173148769283557
"21622";1363,42541124323
"21623";4,98267331309791
"21624";8,37464321559186
"21625";0
"21626";0,032520244693848
"21627";0
"21628";0
"21629";0
"21630";2,08476887103725
"21631";0
"21632";8,46923978377836
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";-7,16381281465823e-10
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";0,60526692065508
"21648";20,4045459908971
"21649";29,1679847818
"21650";0
"21651";2,13582733662162
"21652";0
"21653";0
"21654";0
"21655";2,13157383782909
"21656";0
"21657";0
"21658";4,82010717183067
"21659";0
"21660";2,47944088985015
"21661";1,76698395957374
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";327,614376813972
"21672";8,89901241842806
"21673";1,69676998080224
"21674";0,521423865035952
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";0,00572186273859272
"21696";0
"21697";0
"21698";17,3232174244717
"21699";3,52819490178723
"21700";0
"21701";0,506441752683514
"21702";0
"21703";0
"21704";0
"21705";0,0511096004251141
"21706";0
"21707";905,852736049451
"21708";0
"21709";0
"21710";0
"21711";0,959621380380311
"21712";4896,21404963791
"21713";0
"21714";81,9659859984819
"21715";0
"21716";524,82366977117
"21717";0
"21718";0
"21719";0,620477009642146
"21720";49,4005019825014
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";51,5004247223421
"21728";6,96787910182417
"21729";922,846542508327
"21730";97732,8349993733
"21731";0,0047648540636957
"21732";18,5553643917689
"21733";0
"21734";0,000111951373496195
"21735";0
"21736";1,8094944035512
"21737";0
"21738";0
"21739";8288,26825664305
"21740";122,753930399214
"21741";3898,41697598497
"21742";11,0285772290793
"21743";26202,8253768273
"21744";493,095416765104
"21745";207,660619942317
"21746";159,721427236393
"21747";0,517014286807971
"21748";775,826235332891
"21749";0
"21750";2,2877707150715
"21751";3,10480234706577
"21752";13,1951645414594
"21753";19904,5370074954
"21754";32386,4905277932
"21755";103,445654202147
"21756";60,947372756123
"21757";308,321471136938
"21758";0
"21759";1,38412640406742
"21760";135,832915318022
"21761";0,104810521436979
"21762";997,152419695678
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";-9,16476610358059e-09
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";2223,8763671979
"21778";8833,98937581766
"21779";7,34777205013936
"21780";0
"21781";440,326396122391
"21782";0
"21783";0
"21784";0
"21785";21,7037696209709
"21786";7,52858921785654
"21787";0,100281674711298
"21788";413,777642113805
"21789";0
"21790";14,2041029168468
"21791";4,3489374835389
"21792";0
"21793";0
"21794";0
"21795";0
"21796";0
"21797";0
"21798";0
"21799";0
"21800";0
"21801";297,352460136803
"21802";0,952076947389493
"21803";0,495985602946326
"21804";1281,56434578222
"21805";0
"21806";0
"21807";0
"21808";0
"21809";0
"21810";0
"21811";0
"21812";0
"21813";0
"21814";0
"21815";0
"21816";0
"21817";0
"21818";0
"21819";0
"21820";0
"21821";0,217298730253562
"21822";0
"21823";0
"21824";0
"21825";1,41195797761064
"21826";0
"21827";0
"21828";467,654760528714
"21829";25,7811846602819
"21830";0
"21831";14,7479977664004
"21832";0
"21833";0
"21834";63,1960968513119
"21835";176,925386720661
"21836";0
"21837";4721,30091124313
"21838";0
"21839";0
"21840";0
"21841";1312,01487163065
"21842";0,132491128011492
"21843";0,00756736647146119
"21844";6,6960750203637
"21845";0,409417101256494
"21846";14,6765502094698
"21847";0
"21848";0
"21849";0
"21850";0
"21851";0
"21852";0
"21853";0,000906074739287899
"21854";0
"21855";0
"21856";0
"21857";11,51381933391
"21858";0
"21859";10,2071823661625
"21860";11,725238903541
"21861";0,00934448606391286
"21862";587,071621646156
"21863";0
"21864";0
"21865";0
"21866";0
"21867";0
"21868";0
"21869";0
"21870";26,6429380838559
"21871";2569,66806792827
"21872";0
"21873";7,01459258295472
"21874";0
"21875";0
"21876";0
"21877";0
"21878";373,618902829003
"21879";4,36197036440015e-05
"21880";317,911762708018
"21881";0,407772572966497
"21882";26,2111177484816
"21883";0,621132653218338
"21884";0,850024717021572
"21885";0,927293330060161
"21886";0,0701909208242303
"21887";92,0944369257584
"21888";0
"21889";7,57868549606556
"21890";0
"21891";0
"21892";0,226806369107991
"21893";0
"21894";0
"21895";0
"21896";0
"21897";0
"21898";0
"21899";0
"21900";0
"21901";-2,12573642267004e-12
"21902";0
"21903";0
"21904";0
"21905";0
"21906";0
"21907";1296,416580874
"21908";1,07042145804763
"21909";46,5532348454362
"21910";0
"21911";517,5142956949
"21912";565,210301309857
"21913";0
"21914";0
"21915";2246,0028493143
"21916";0
"21917";0
"21918";0
"21919";0
"21920";55,4488817070898
"21921";0
"21922";0
"21923";0
"21924";0
"21925";0
"21926";0
"21927";0
"21928";0
"21929";0
"21930";0
"21931";0,918290352849283
"21932";0
"21933";0
"21934";0
"21935";0
"21936";0
"21937";0
"21938";0
"21939";0
"21940";0
"21941";0
"21942";0
"21943";0
"21944";0
"21945";0
"21946";0
"21947";0
"21948";0
"21949";0
"21950";0
"21951";2473,54021508188
"21952";20,4802661314596
"21953";45,5639814821882
"21954";0
"21955";0
"21956";0
"21957";0
"21958";150,59506383805
"21959";22,5418737692908
"21960";0,0291019753251632
"21961";0
"21962";0
"21963";0
"21964";0
"21965";0
"21966";0
"21967";0,0178726595964559
"21968";0
"21969";0
"21970";0
"21971";256,219651878499
"21972";0,183350626958494
"21973";0,262098262324345
"21974";0
"21975";0
"21976";0
"21977";0
"21978";0
"21979";3,37620321530376
"21980";0,562446271654717
"21981";0
"21982";0
"21983";0,00019985090075018
"21984";0
"21985";0
"21986";0
"21987";1,23692227622069
"21988";31,2502805532724
"21989";0,352851538103379
"21990";8,49615556702394
"21991";0
"21992";0
"21993";0
"21994";0
"21995";0
"21996";0
"21997";0
"21998";0
"21999";0
"22000";3,07837347224859
"22001";0
"22002";0
"22003";10,46422773948
"22004";0
"22005";0
"22006";0
"22007";19,8428406721536
"22008";2,93895463362197
"22009";0,0830666591435941
"22010";2,57040196522416
"22011";23,5367526079491
"22012";0
"22013";0
"22014";19,8204624889298
"22015";18875,2639409843
"22016";314,276396667104
"22017";33,9812616660895
"22018";0
"22019";0,153557720137803
"22020";0,471006474946719
"22021";0
"22022";29,6595663034432
"22023";0
"22024";0
"22025";0
"22026";0
"22027";0
"22028";0
"22029";0
"22030";0
"22031";-2,41370008439022e-09
"22032";0
"22033";0
"22034";0
"22035";0
"22036";0
"22037";1120,35202808636
"22038";0
"22039";0
"22040";0
"22041";2,65331407130744
"22042";0
"22043";0
"22044";0
"22045";326,180290480666
"22046";0
"22047";0
"22048";0
"22049";0
"22050";0
"22051";0,0887651531879547
"22052";0
"22053";0
"22054";0
"22055";0
"22056";0
"22057";0
"22058";0
"22059";0
"22060";0
"22061";9,85856722647687
"22062";1,79371038139765
"22063";0
"22064";191,789285429127
"22065";0
"22066";0
"22067";0
"22068";0
"22069";0
"22070";0
"22071";0
"22072";0
"22073";0
"22074";0
"22075";0
"22076";0
"22077";0
"22078";0
"22079";0
"22080";0
"22081";136,018828022852
"22082";4,3011683577948
"22083";0
"22084";0
"22085";81,2944742135701
"22086";0,00206796071122608
"22087";4,12728888662249
"22088";0,249575716312026
"22089";5,5725253757245
"22090";0,000488313422737753
"22091";0,0275362256867358
"22092";0
"22093";0
"22094";0
"22095";0,431613805904635
"22096";0
"22097";130,383853160007
"22098";0
"22099";0
"22100";0
"22101";0
"22102";0
"22103";0
"22104";0
"22105";0
"22106";0
"22107";0
"22108";0
"22109";0
"22110";0
"22111";0
"22112";0
"22113";0
"22114";0
"22115";0
"22116";0
"22117";0
"22118";0
"22119";0
"22120";0
"22121";0
"22122";0
"22123";0
"22124";0
"22125";0
"22126";0
"22127";0
"22128";0
"22129";0
"22130";0
"22131";0
"22132";0
"22133";0
"22134";0
"22135";0
"22136";0
"22137";0
"22138";0
"22139";0
"22140";0
"22141";0
"22142";0
"22143";0
"22144";0
"22145";0
"22146";0
"22147";0
"22148";0
"22149";0
"22150";0
"22151";0
"22152";0
"22153";0
"22154";0
"22155";0
"22156";0
"22157";0
"22158";0
"22159";0
"22160";0
"22161";0
"22162";0
"22163";0
"22164";0
"22165";0
"22166";0
"22167";0
"22168";0
"22169";0
"22170";0
"22171";0
"22172";0
"22173";0
"22174";0
"22175";0
"22176";0
"22177";0
"22178";0
"22179";0
"22180";0
"22181";0
"22182";0
"22183";0
"22184";0
"22185";0
"22186";0
"22187";0
"22188";0
"22189";0
"22190";0
"22191";0
"22192";0
"22193";0
"22194";0
"22195";0
"22196";0
"22197";0
"22198";0
"22199";0
"22200";0
"22201";0
"22202";0
"22203";0
"22204";0
"22205";0
"22206";0
"22207";0
"22208";0
"22209";0
"22210";0
"22211";0
"22212";0
"22213";0
"22214";0
"22215";0
"22216";0
"22217";0
"22218";0
"22219";0
"22220";0
"22221";0
"22222";0
"22223";0
"22224";0
"22225";0
"22226";0
"22227";0
"22228";0
"22229";0
"22230";0
"22231";1152,41307344496
"22232";6575,69710059761
"22233";52,7057029878865
"22234";28,4696693574854
"22235";0
"22236";0,103837354154611
"22237";0,758222693384487
"22238";0
"22239";14,5739937939939
"22240";3812,84293045711
"22241";0
"22242";0
"22243";0,0160467781823938
"22244";0
"22245";0
"22246";0
"22247";80,4405031638825
"22248";206,905033756923
"22249";60,9160525100472
"22250";3507,48225044276
"22251";1,93898603988144
"22252";85,8453893346211
"22253";0
"22254";262,717513703768
"22255";0
"22256";204,352754296614
"22257";0
"22258";0
"22259";26,8483273670135
"22260";22,5855270736488
"22261";319,900834352091
"22262";24,5976114872763
"22263";9407,71429101031
"22264";2425,91103065075
"22265";46,0854338836197
"22266";216,719686163778
"22267";2,72082614198749
"22268";306,775971908726
"22269";1,73410621454698
"22270";196,838192444874
"22271";161,499406700971
"22272";0,11322358069449
"22273";441,352553264891
"22274";6466,87369045147
"22275";10938,4909621123
"22276";1054,27076117059
"22277";1812,96708954674
"22278";0
"22279";34,455455873713
"22280";56,2809708927339
"22281";0,91153139152917
"22282";334,794453837308
"22283";0
"22284";0
"22285";0
"22286";0
"22287";0
"22288";0
"22289";0
"22290";0
"22291";-5,42628168248957e-06
"22292";0
"22293";0
"22294";0
"22295";0
"22296";0
"22297";704,544839056223
"22298";3078,37956114113
"22299";988,386406737544
"22300";0,0960163354778009
"22301";292,872172572851
"22302";129,491895911323
"22303";0
"22304";0
"22305";761,406172251359
"22306";0,631834063707761
"22307";121,504585998848
"22308";138,71016800656
"22309";0
"22310";0,460404625942134
"22311";645,64951712846
"22312";0
"22313";0
"22314";0
"22315";0
"22316";0
"22317";0
"22318";0
"22319";0
"22320";0
"22321";3799,49549111337
"22322";3793,21390721134
"22323";569,388202489564
"22324";36417,8151512799
"22325";0
"22326";0
"22327";0
"22328";0
"22329";0
"22330";0
"22331";0
"22332";0
"22333";0
"22334";0
"22335";0
"22336";0
"22337";0
"22338";0
"22339";0
"22340";0
"22341";92910,7688215496
"22342";678,198249660463
"22343";1209,51830742015
"22344";0
"22345";6038,59214067526
"22346";3906,90342995681
"22347";16140,5303761153
"22348";18550,6655499065
"22349";15,6665960878647
"22350";113,062053510326
"22351";7379,38732028159
"22352";0
"22353";0
"22354";11127,527732215
"22355";241,534390322841
"22356";0
"22357";14562,619914329
"22358";0
"22359";0
"22360";0
"22361";1,10409655725177
"22362";875,157138886666
"22363";0,0368653109265397
"22364";24390,1261328916
"22365";0,358393703616329
"22366";1,01679294837863
"22367";1238,02958007788
"22368";0
"22369";11,6893244958548
"22370";0,336781242156427
"22371";0
"22372";0
"22373";0
"22374";0
"22375";0
"22376";0
"22377";0
"22378";16,8400971323581
"22379";3,93738446144485
"22380";1173,79037138799
"22381";746,907912905509
"22382";35,4040518123907
"22383";0
"22384";428,827958375616
"22385";0
"22386";0
"22387";0
"22388";0
"22389";0
"22390";101,397246599179
"22391";1621,40808087993
"22392";30,5025740547644
"22393";641,593545152579
"22394";34,9714010471471
"22395";1,06099383313101
"22396";2,47955559762851
"22397";0
"22398";0
"22399";5,03609768576928e-05
"22400";12749,3532089547
"22401";0
"22402";0
"22403";2,96980514687776
"22404";1254,32055400954
"22405";1,15110567248811
"22406";27,7107073976754
"22407";1,12688720907048
"22408";0
"22409";0,0481599575537123
"22410";0,883137867544778
"22411";0
"22412";620,180412645242
"22413";0
"22414";0
"22415";0
"22416";0
"22417";0
"22418";0
"22419";0
"22420";0
"22421";-6,40246464364376e-07
"22422";0
"22423";0
"22424";0
"22425";0
"22426";0
"22427";425,617711398761
"22428";811,88189898008
"22429";39,7576733392877
"22430";0
"22431";13,7813176862364
"22432";13,0366597712104
"22433";0
"22434";0
"22435";28,1805246365053
"22436";0
"22437";1,70955526039758
"22438";0,0884053567840357
"22439";0
"22440";1,01585335638274
"22441";0,0544837464082346
"22442";0
"22443";0
"22444";0
"22445";0
"22446";0
"22447";0
"22448";0
"22449";0
"22450";0
"22451";606,675179233276
"22452";669,984057498271
"22453";19,5218038289485
"22454";952,210685644519
"22455";0
"22456";0
"22457";0
"22458";0
"22459";0
"22460";0
"22461";0
"22462";0
"22463";0
"22464";0
"22465";0
"22466";0
"22467";0
"22468";0
"22469";0
"22470";0
"22471";1,50751740031831
"22472";0
